职业代码,职业名称,职业说明,职业任务,掌握工作技能时间,能力和技能使用状况,专业技术资格数量,专业技术资格等级,使用新技术能力,阅读能力,与人打交道频率,合作能力,社交机会,外语能力,普通话能力,管理能力,快速反应思考或脑力劳动频率,繁重体力劳动频率,频繁移动身体位置频率
1-04-01-01,工会负责人,在中华全国总工会各级组织及其工作机构中，担任领导职务的专职人员。,"['根据中国共产党的路线、方针、政策，组织拟定工会工作的指导方针、任务和目标。', '依照法律和章程独立自主地开展工作，在突出履行“维护”职能的同时，履行“建设、参与、教育”等社会职能。', '在管理国家和社会事务中发挥民主参与和民主监督作用，组织职工对企事业单位实行民主管理。', '参与涉及职工利益的有关法律、法规、政策、措施和制度的制定，维护职工合法权益。', '组织调查研究有关职工利益的重大问题，提出意见和建议，向党和政府有关部门及上级工会报告。', '负责对工会经费的管理和审查审计等工作。']",4,4,2,3,2,4,4,4,3,1,4,4,3,0,1
1-04-01,人民团体和群众团体负责人,在中华全国总工会、中国共产主义青年团、中华全国妇女联合会等人民团体和群众团体各级组织及其机构中，担任领导职务并具有决策、管理职权的人员。,[],4,4,2,3,3,4,4,4,4,2,4,4,3,0,1
1-04-01-02,共青团负责人,在中国共产主义青年团各级组织及其工作机构中，担任领导职务的专职人员。,"['根据中国共产党的路线、方针、政策，组织拟定共青团工作的指导方针、任务和目标。', '宣传、贯彻执行中国共产党的路线、方针、政策，发挥共青团作为党联系青年的桥梁和纽带作用，团结带领广大青年投身建设有中国特色社会主义实践，参与国家和社会事务的民主管理和监督工作。', '加强共青团思想、组织和作风建设，根据民主集中制原则，定期召开共青团的委员会会议，集体讨论重大问题，领导青联、学联和少先队工作。', '调查青年思想、工作、发展状况，代表和维护青少年的合法权益。']",4,4,2,3,2,4,4,4,3,1,4,4,3,0,1
1-04-01-03,妇联负责人,在中华全国妇女联合会各级组织及其工作机构中，担任领导职务的专职人员。,"['根据中国共产党的路线、方针、政策和党中央决策部署，组织制定妇联工作的指导方针、目标和任务。', '履行党和政府引领服务联系妇女群体的职能，维护妇女的合法权益。']",4,4,2,3,2,4,4,4,3,1,4,4,3,0,1
1-04-02,社会团体负责人,在社会团体中，担任领导职务并具有决策、管理职权的人员.,nan,4,4,2,3,3,3,4,4,4,2,4,4,3,0,1
1-04-01,人民团体和群众团体负责人,在人民团体和群众团体中，担任领导职务并具有决策、管理职权的人员.,nan,3,4,2,3,3,4,4,4,4,2,4,4,3,0,0
1-03-00-02,工商联负责人,在中华全国工商业联合会各级组织机构中，担任领导职务并具有决策、管理职权的人员。,"['参与国家大政方针及政治、经济、社会生活中的重要问题的政治协商;', '引导会员积极参加国家经济建设;', '负责管理联合会所办企业和事业;', '承办政府和有关部门的委托事项.']",4,4,2,3,3,4,4,4,4,2,4,4,3,0,0
1-04,人民团体和群众团体、社会组织及其他成员组织负责人,在人民团体和群众团体、社会团体、民办非企业单位、社会中介组织、基金会、宗教组织中，担任领导职务，具有决策和管理职权的人员。,nan,4,4,2,3,3,4,4,4,4,2,4,4,3,0,1
1-03-00-01,民主党派负责人,在中国国民党革命委员会、中国民主同盟、中国民主建国会、中国民主促进会、中国农工民主党、中国致公党、九三学社、台湾民主自治同盟各级组织机构中，担任领导职务并具有决策、管理职权的人员。,"['在中国共产党的领导下，根据中国共产党的路线、方针和重大政策，组织制定各自政党的工作指导方针、目标和任务;', ""贯彻执行'长期共存，互相监督，肝胆相照，荣辱与共' 的方针，组织和领导其成员履行参政议政和民主监督职能;"", '围绕国家的中心任务，组织和领导其成员开展为建设有中国特色社会主义服务和促进祖国和平统一的各项活动;', '依照法律和各自政党的章程，独立自主地开展工作，反映其成员和所联系群众的合法利益和合理要求，维护其合法权益;', '加强各自政党的领导班子建设、思想建设和组织建设，开展思想政治工作，根据民主集中制原则，定期召开委员会会议，集体讨论决定重大事项.']",4,4,2,3,3,4,4,4,4,2,4,4,3,0,1
1-03-00,民主党派和工商联负责人,在中国国民党革命委员会、中国民主同盟、中国民主建国会、中国民主促进会、中国农工民主党、中国致公党、九三学社、台湾民主自治同盟和中华全国工商业联合会各级组织机构中，担任领导职务并具有决策、管理职权的人员。,"['在中国共产党的领导下，根据中国共产党的路线、方针和重大政策，组织制定各自政党的工作指导方针、目标和任务;', ""贯彻执行'长期共存，互相监督，肝胆相照，荣辱与共' 的方针，组织和领导其成员履行参政议政和民主监督职能;"", '围绕国家的中心任务，组织和领导其成员开展为建设有中国特色社会主义服务和促进祖国和平统一的各项活动;', '依照法律和各自政党的章程，独立自主地开展工作，反映其成员和所联系群众的合法利益和合理要求，维护其合法权益;', '加强各自政党的领导班子建设、思想建设和组织建设，开展思想政治工作，根据民主集中制原则，定期召开委员会会议，集体讨论决定重大事项.']",4,4,2,3,2,4,4,4,4,2,4,4,3,0,0
